"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603589","2021-09-24",49.51,51.6,49.5,50.5,9885582,501868480
"SH603589","2021-09-27",50.98,54.63,50.9,53.46,20910054,1111078400
"SH603589","2021-09-28",52.88,52.88,50.2,51.14,13341192,679824256
"SH603589","2021-09-29",50.63,51.65,50.35,50.56,8077692,411081216
"SH603589","2021-09-30",50.56,51.1,49.88,50.48,7902508,399014976
"SH603589","2021-10-08",50.7,53.48,50.42,52.69,15282079,803432576
"SH603589","2021-10-11",52.7,55.5,52.7,53.4,13747178,741588544
"SH603589","2021-10-12",53.19,54.47,52.35,54.03,10899743,585027840
"SH603589","2021-10-13",53.85,56.6,53.52,56.09,19256480,1067963136
"SH603589","2021-10-14",56,57.64,54.7,56.3,14488881,810584512
"SH603589","2021-10-15",55.57,56.38,54.31,55.19,11390186,628130176
"SH603589","2021-10-18",54.5,54.51,52.3,53.78,16125128,861522752
"SH603589","2021-10-19",53.27,54.95,53.21,54.52,8060212,437959104
"SH603589","2021-10-20",54.81,56.64,53.57,56.52,13034338,723945600
"SH603589","2021-10-21",56.62,58.38,55.82,58.01,15308432,876189888
"SH603589","2021-10-22",57.68,58.58,57.1,57.97,11483470,666245952
"SH603589","2021-10-25",57.79,58.62,56.99,57.41,8487344,489860768
"SH603589","2021-10-26",57.02,60.2,56.57,59.27,12455553,728548672
"SH603589","2021-10-27",59,59,57.22,57.56,7277650,420033984
"SH603589","2021-10-28",60.5,62.96,59.5,62.01,28072872,1732168960
"SH603589","2021-10-29",62.33,64.13,60.6,60.63,16651744,1031542912
"SH603589","2021-11-01",60.68,63.65,58.33,62.2,16331296,1010664000
"SH603589","2021-11-02",62.2,63.48,60.49,61.17,11178521,690460288
"SH603589","2021-11-03",61.53,62.19,60,60.37,8251301,503128256
"SH603589","2021-11-04",60.59,63.21,59.9,62.54,13075554,807207936
"SH603589","2021-11-05",62.2,67.77,62.2,65.46,20161052,1314300544
"SH603589","2021-11-08",65.45,65.85,63.8,63.82,9316159,600461184
"SH603589","2021-11-09",63.53,64.42,63.2,63.3,6017504,383729920
"SH603589","2021-11-10",63.5,63.92,60.3,61.2,10739542,660024448
"SH603589","2021-11-11",61,61.49,59.67,60.99,9372357,567131968
"SH603589","2021-11-12",60.99,61.36,58.87,59.3,9700774,579463040
"SH603589","2021-11-15",58.87,60.55,58.72,59.45,7590944,453071040
"SH603589","2021-11-16",59.5,64.22,59.5,62.27,14536351,900533632
"SH603589","2021-11-17",61.82,61.98,60.65,61.54,7664278,469288864
"SH603589","2021-11-18",61.33,63.2,60.88,62.16,7625371,473541312
"SH603589","2021-11-19",62.12,64.8,61.8,64.2,16792516,1073992576
"SH603589","2021-11-22",64.78,69.62,64.62,68.2,23752582,1624719616
"SH603589","2021-11-23",68.37,69.08,67.55,68.21,12130033,829253760
"SH603589","2021-11-24",68.53,70.17,68.07,68.91,11444990,790472576
"SH603589","2021-11-25",68.93,71.38,68.5,69.33,9865378,686796864
"SH603589","2021-11-26",69.01,69.56,67.51,68.05,8195311,559440896
"SH603589","2021-11-29",66.84,68.53,66.3,67.35,7779596,523002080
"SH603589","2021-11-30",67.9,68.2,65.93,66.17,6353736,422966304
"SH603589","2021-12-01",66.8,67.49,65.3,66.06,6132167,405524480
"SH603589","2021-12-02",65.9,66.84,65,65.58,6181217,406292160
"SH603589","2021-12-03",65.28,67.35,65.22,66.38,9955049,662945216
"SH603589","2021-12-06",66.38,67.39,65.08,66.58,8713551,579464512
"SH603589","2021-12-07",66.87,68.25,66.28,66.71,10810681,726976960
"SH603589","2021-12-08",66.35,69.96,66.1,69.95,14512597,994677056
"SH603589","2021-12-09",70.5,76.95,70.28,76.95,37025540,2798035200
"SH603589","2021-12-10",76,82.22,75.68,79.59,40772396,3211960576
"SH603589","2021-12-13",79.99,83.04,79.8,81.16,24012562,1957020416
"SH603589","2021-12-14",80.95,85.44,80.36,83.82,18372798,1531638528
"SH603589","2021-12-15",83.45,85.1,82,83.74,14407508,1205465984
"SH603589","2021-12-16",83.85,86.49,82.33,83.92,14301990,1200709248
"SH603589","2021-12-17",84,84.5,81.05,82.3,13177161,1084708480
"SH603589","2021-12-20",81.88,84.06,80.3,81.43,11763424,963087680
"SH603589","2021-12-21",81.26,82.26,79.66,79.98,10397659,838835328
"SH603589","2021-12-22",80.5,80.65,78.5,80.11,10353740,823388864
"SH603589","2021-12-23",80.11,81.65,78.2,80.97,11798867,943524224
"SH603589","2021-12-24",81.08,83.76,79.31,80.13,12546329,1018466432
"SH603589","2021-12-27",79.25,80.09,77.2,77.5,9946258,780085312
"SH603589","2021-12-28",77.41,80.32,77.38,79.62,10009758,791482944
"SH603589","2021-12-29",80.26,80.64,73.93,74.2,19141720,1456555776
"SH603589","2021-12-30",74.57,75.13,71.41,72,19927206,1455434752
"SH603589","2021-12-31",72.9,72.9,70.15,70.87,15405306,1091308800
"SH603589","2022-01-04",70.95,71,68.3,70.03,13205355,916990720
"SH603589","2022-01-05",69.6,70.95,68.52,69.22,14246166,992400896
"SH603589","2022-01-06",68.71,69.8,67.8,69.12,12432947,855878016
"SH603589","2022-01-07",69,69.4,67.32,67.6,9336274,636116160
"SH603589","2022-01-10",66.99,68.58,65.91,67.39,9107218,612734592
"SH603589","2022-01-11",67.27,68.47,66.36,66.67,8548837,575612928
"SH603589","2022-01-12",66.97,67.58,66.36,67.32,7565951,507453376
"SH603589","2022-01-13",67.01,67.1,64.64,64.95,13061686,859225984
"SH603589","2022-01-14",64.3,65.08,63.7,64.08,8723459,561325952
"SH603589","2022-01-17",63.82,64.22,62.85,63.91,10069298,639606400
"SH603589","2022-01-18",63.96,65.65,63.21,64.56,12058188,778916224
"SH603589","2022-01-19",64.3,64.3,62.55,63.11,9701776,613945152
"SH603589","2022-01-20",62.85,67.6,62.65,66.5,23757996,1556778240
"SH603589","2022-01-21",66.33,72.14,65.6,68.91,26874574,1867839104
"SH603589","2022-01-24",67.9,72.07,67.9,70.5,17737486,1250084992
"SH603589","2022-01-25",69.98,73,69.32,70.59,16458658,1176220288
"SH603589","2022-01-26",70,72.2,68.78,70,11369025,796231936
"SH603589","2022-01-27",70.88,72,69.54,71.55,13429040,954660544
"SH603589","2022-01-28",71.2,71.89,69.33,69.66,9871055,695845376
"SH603589","2022-02-07",71.2,75.66,71.2,72.4,13924259,1024033664
"SH603589","2022-02-08",72.43,72.45,67.74,69.11,12383953,857809088
"SH603589","2022-02-09",68.56,76.02,68.56,76.02,10580797,777430976
"SH603589","2022-02-10",77.65,80,76.06,77.8,13233428,1028025856
"SH603589","2022-02-11",77.02,81,74.8,75.98,12472575,974119744
"SH603589","2022-02-14",75.98,78.36,73.6,74.4,9516909,714620672
"SH603589","2022-02-15",73.98,77.56,73.11,77,8879131,676835840
"SH603589","2022-02-16",76.97,76.97,74.6,76.24,5047689,383425472
"SH603589","2022-02-17",76.43,77.8,74.06,74.97,5787131,434981344
"SH603589","2022-02-18",74,77.5,73.33,77.2,7920142,603270016
"SH603589","2022-02-21",76,80.01,75.66,79.3,9962993,784492736
"SH603589","2022-02-22",78.26,78.7,77.2,77.92,7210928,562828736
"SH603589","2022-02-23",77.63,78.45,76.5,77.74,6199808,479740832
"SH603589","2022-02-24",76.88,77.38,73.71,75.47,8891130,670031808
"SH603589","2022-02-25",75.86,76.8,75.31,75.95,4602739,350126624
"SH603589","2022-02-28",75.88,76.12,74.01,75.55,5171699,389297472
"SH603589","2022-03-01",75.59,78.66,75.22,76.36,8776518,671624960
"SH603589","2022-03-02",75.36,78.55,74.12,77.27,8721171,671248192
"SH603589","2022-03-03",77.27,78.18,74.17,74.2,6007549,456803392
"SH603589","2022-03-04",74.02,75.95,73.29,75.2,5738503,429362720
"SH603589","2022-03-07",75.08,75.08,70.3,71.25,10631822,762529728
"SH603589","2022-03-08",71.6,75.58,71,71.51,8747470,639251776
"SH603589","2022-03-09",71.79,73.22,68,71.14,8368697,592985152
"SH603589","2022-03-10",73.06,73.7,70.99,71.88,10432541,750989312
"SH603589","2022-03-11",71.5,72.32,68.76,71.68,6953014,489027840
"SH603589","2022-03-14",70.15,70.15,65.77,65.78,9541875,639442752
"SH603589","2022-03-15",62.83,62.83,59.2,59.2,23299420,1391596800
"SH603589","2022-03-16",58.51,59,53.67,56.76,31419588,1753200384
"SH603589","2022-03-17",56.87,59.05,55.81,57.93,24227514,1387693184
"SH603589","2022-03-18",57.01,57.85,56.11,57.08,11939986,679638144
"SH603589","2022-03-21",57.1,59.2,57.02,57.88,12411826,719467136
"SH603589","2022-03-22",58.69,59.65,57.38,58.09,9816986,572637184
"SH603589","2022-03-23",58.14,58.72,57.3,58.19,10309938,597855616
"SH603589","2022-03-24",57.53,57.53,56.53,56.69,6658457,378900160
"SH603589","2022-03-25",56.5,56.91,55.18,55.18,8134823,455525792
"SH603589","2022-03-28",54.3,55.1,52.99,54.38,10111199,546070144
"SH603589","2022-03-29",54.5,55.32,53.2,53.37,7105915,383746752
"SH603589","2022-03-30",53.82,54.82,53.65,54.6,7027074,381053568
"SH603589","2022-03-31",54.13,54.66,53.8,54.04,5841594,316449536
"SH603589","2022-04-01",53.6,55.86,53.51,55.06,10076215,555723264
"SH603589","2022-04-06",55.06,55.15,53.8,54.28,7188083,390414240
"SH603589","2022-04-07",53.85,55.32,53.85,54.33,7370939,402436512
"SH603589","2022-04-08",54.34,54.9,53.45,53.5,6214199,336108736
"SH603589","2022-04-11",53,53,51.2,52,9460817,491057152
"SH603589","2022-04-12",51.6,54.63,51.6,54.22,9107440,484756480
"SH603589","2022-04-13",53.81,54.98,53.5,53.97,8778790,477320288
"SH603589","2022-04-14",54.3,57.09,54.3,56.61,14733855,827595008
"SH603589","2022-04-15",56.18,57.09,55.8,56.01,9324894,526016640
"SH603589","2022-04-18",55.5,56.3,54.68,56.15,7253138,404141664
"SH603589","2022-04-19",56.12,57.28,55.24,55.65,6103435,341447264
"SH603589","2022-04-20",55.82,57.72,55.08,56.2,11870718,672173440
"SH603589","2022-04-21",55.6,56.87,54.75,55.12,7717521,428930368
"SH603589","2022-04-22",54.28,56,54.1,55.59,7603023,419194656
"SH603589","2022-04-25",54.38,54.4,50.11,50.16,11602840,604540480
"SH603589","2022-04-26",51,55,50.6,52.6,12622727,670548480
"SH603589","2022-04-27",52.68,53.49,49.9,52.4,15850664,816374080
"SH603589","2022-04-28",51.6,51.79,49.66,50.44,20851720,1052375104
"SH603589","2022-04-29",50.83,52.09,49.67,51.23,20604662,1044240064
"SH603589","2022-05-05",50.85,53.23,50.51,51.8,17407292,904800512
"SH603589","2022-05-06",50.7,50.91,48.1,48.3,20017218,984636992
"SH603589","2022-05-09",47.8,47.86,46.9,47.86,9463676,448391328
"SH603589","2022-05-10",46.95,48.2,45.9,47.96,11054882,522675488
"SH603589","2022-05-11",47.88,50.28,47.66,48.91,14643915,721664896
"SH603589","2022-05-12",48.55,50.77,48.46,49.57,9583712,475683360
"SH603589","2022-05-13",50,50.46,49.21,49.5,7937101,394317920
"SH603589","2022-05-16",49.69,49.93,49.03,49.58,7114584,351861824
"SH603589","2022-05-17",49.53,50.35,49.02,50.35,9800946,489433536
"SH603589","2022-05-18",50,50.43,49.3,49.69,8892081,442887904
"SH603589","2022-05-19",48.95,49.68,48.3,49.39,8103653,396889568
"SH603589","2022-05-20",49.53,51.5,49.52,51.23,14147231,720717632
"SH603589","2022-05-23",51.4,51.41,50.42,50.71,7609564,386565344
"SH603589","2022-05-24",50.88,50.96,48.6,48.69,8968462,445347264
"SH603589","2022-05-25",48.8,49.15,47.92,49.03,7954028,385584832
"SH603589","2022-05-26",48.85,50,48.31,49.36,7114554,349427968
"SH603589","2022-05-27",49.5,52.12,49.5,50.33,16533564,842271808
"SH603589","2022-05-30",50.63,51.52,50.46,51.25,11584584,591522048
"SH603589","2022-05-31",51,53.48,50.71,52.82,18291568,958522944
"SH603589","2022-06-01",52.68,53.08,52.05,52.59,9978158,523572352
"SH603589","2022-06-02",52.2,52.55,52.03,52.45,6992687,365742816
"SH603589","2022-06-06",52.4,53.2,51.56,53.2,10067765,529776064
"SH603589","2022-06-07",53.19,54.48,52.87,54.12,11844255,638951232
"SH603589","2022-06-08",53.95,57.5,53.81,55.57,16839908,936415552
"SH603589","2022-06-09",55.5,56.24,54,54.35,11551642,633980608
"SH603589","2022-06-10",53.92,55.65,53.8,55.41,9305975,510187840
"SH603589","2022-06-13",54.81,55.12,54.01,54.58,7323783,399404096
"SH603589","2022-06-14",54.01,55.38,53.8,55.35,9473605,519030336
"SH603589","2022-06-15",55,56.7,54.85,55.67,11995764,669445888
"SH603589","2022-06-16",55.98,56.64,54.8,55.31,9274949,516215296
"SH603589","2022-06-17",54.85,56.78,54.71,56.73,11425273,638914240
"SH603589","2022-06-20",56.98,59.6,56.46,59,15711772,912579904
"SH603589","2022-06-21",58.48,59.35,57,57.85,12428998,723492224
"SH603589","2022-06-22",57.79,57.9,56.13,56.45,9903705,562085120
"SH603589","2022-06-23",55,55.3,53.51,54.78,9524465,517906496
"SH603589","2022-06-24",54.84,56.27,54.53,55.5,9344981,518716832
"SH603589","2022-06-27",55.5,56.96,55.5,56.21,11222230,632672576
"SH603589","2022-06-28",55.92,56.28,55.17,56.28,9438474,526471232
"SH603589","2022-06-29",56.07,57.12,55.58,56.01,9492739,534529760
"SH603589","2022-06-30",55.92,59.5,55.92,58.61,19680696,1143811328
"SH603589","2022-07-01",58.61,58.95,57.1,57.96,10789249,622544512
"SH603589","2022-07-04",57.58,58.5,57.08,58.33,7887496,457376800
"SH603589","2022-07-05",58.44,58.89,56.59,57.35,8122686,466750688
"SH603589","2022-07-06",56.96,57.34,55,55.6,9413158,527298208
"SH603589","2022-07-07",55.48,55.64,54.44,55.56,6196656,341566688
"SH603589","2022-07-08",55.61,56.49,55.41,55.42,5850873,326914816
"SH603589","2022-07-11",54.88,54.88,52.93,53.53,7944397,425487232
"SH603589","2022-07-12",53.85,53.99,52.8,52.85,4913165,261892080
"SH603589","2022-07-13",53.04,53.45,52.84,53.1,3672169,195016496
"SH603589","2022-07-14",53,53.4,52.5,52.77,4510263,239010816
"SH603589","2022-07-15",52.6,53.95,52.36,52.61,5884534,313166656
"SH603589","2022-07-18",52.66,53.1,51.53,53,6034661,315883552
"SH603589","2022-07-19",52.67,53.5,52.56,53,4805906,254714784
"SH603589","2022-07-20",53.38,53.85,53.17,53.61,5327356,284901728
"SH603589","2022-07-21",53.21,53.66,52.7,52.73,4551835,241545136
"SH603589","2022-07-22",52.99,53.25,50.88,51.47,6910689,358470080
"SH603589","2022-07-25",51.38,52.18,50.75,51.91,4721731,243296624
"SH603589","2022-07-26",51.87,53.11,51.8,52.46,5103230,268098496
"SH603589","2022-07-27",52.16,52.38,51.75,51.8,3404198,176883552
"SH603589","2022-07-28",52.02,52.58,51.71,51.73,4194818,218501952
"SH603589","2022-07-29",51.55,51.55,50.07,50.11,7028407,355533728
"SH603589","2022-08-01",50,51.5,49.89,51.17,5259451,268346128
"SH603589","2022-08-02",50.58,50.85,49.06,49.46,7007540,349507968
"SH603589","2022-08-03",49.59,50.5,49.59,49.72,4716862,235913744
"SH603589","2022-08-04",50,51.3,49.8,51.09,5732474,289747232
"SH603589","2022-08-05",51.07,51.77,50.8,51.7,4633674,238093968
"SH603589","2022-08-08",51.38,51.92,51.16,51.4,3582771,184507712
"SH603589","2022-08-09",51.32,51.66,50.99,51.44,3146714,161443616
"SH603589","2022-08-10",51.25,51.89,50.3,50.56,4735743,241187904
"SH603589","2022-08-11",51.04,52.18,50.69,51.99,6265344,323728480
"SH603589","2022-08-12",51.8,52.8,51.58,52.58,5492497,286998784
"SH603589","2022-08-15",52.48,52.86,52.16,52.55,4754029,249591424
"SH603589","2022-08-16",52.53,52.93,52.17,52.2,3461234,181462416
"SH603589","2022-08-17",52.2,53.24,51.5,52.73,5025724,263347984
"SH603589","2022-08-18",52.37,52.5,51.68,51.81,3802614,197535360
"SH603589","2022-08-19",51.89,52.49,51.6,51.61,3743130,194475792
"SH603589","2022-08-22",51.51,51.88,50.58,51.88,4616422,237222080
"SH603589","2022-08-23",51.78,51.78,50.59,50.9,5947503,302649120
"SH603589","2022-08-24",50.9,51.11,50.02,50.07,4727308,238308032
"SH603589","2022-08-25",50.13,51.42,50.13,51.21,5120551,260454224
"SH603589","2022-08-26",50.79,52.2,50.56,50.65,8846481,454448064
"SH603589","2022-08-29",50.03,50.49,49.61,49.95,5427724,270824576
"SH603589","2022-08-30",49.85,50.08,49.11,49.88,4038535,199838272
"SH603589","2022-08-31",49.53,50.8,49.5,50.55,6518434,328563232
"SH603589","2022-09-01",50.3,50.52,49.8,50,4362869,218885296
"SH603589","2022-09-02",50,50.18,49.08,49.3,4874190,240873056
"SH603589","2022-09-05",49.18,49.18,47.34,47.92,6541628,313382048
"SH603589","2022-09-06",48,48.21,47.5,48.13,5207693,249275856
"SH603589","2022-09-07",47.98,47.98,47.39,47.41,4573683,217336816
"SH603589","2022-09-08",47.58,47.93,47.12,47.29,3802197,180958928
"SH603589","2022-09-09",47.45,47.83,47.06,47.78,3084407,146993104
"SH603589","2022-09-13",48,48.45,47.75,47.94,6137108,294862720
"SH603589","2022-09-14",47.2,47.49,47,47.27,4001721,188946432
"SH603589","2022-09-15",47.3,47.95,46.56,46.99,5067938,239833392
"SH603589","2022-09-16",46.72,47,45.66,45.66,5112952,235563168
"SH603589","2022-09-19",45.48,46.68,44.82,46.08,4183874,192145584
"SH603589","2022-09-20",46.19,46.98,45.69,46.85,5344110,248169184
"SH603589","2022-09-21",46.72,47.03,46.2,46.43,3315845,154160480
"SH603589","2022-09-22",46.1,46.34,45.32,45.53,3396347,155464384
"SH603589","2022-09-23",45.26,45.92,44.85,45.61,3952284,179738800
"SH603589","2022-09-26",45.12,46.33,45.12,45.58,3705890,170016928
"SH603589","2022-09-27",45.59,47.79,45.4,47.57,7970660,372523808
"SH603589","2022-09-28",47.4,48.1,46.96,47,6015164,286072736
"SH603589","2022-09-29",47.6,48.42,47.08,47.42,5965743,284522464
"SH603589","2022-09-30",47.15,48.03,46.88,46.99,4129471,195659088
"SH603589","2022-10-10",47.05,47.22,44.48,44.74,7011870,319852096
"SH603589","2022-10-11",44.74,45,43.24,44.16,4651178,204238688
"SH603589","2022-10-12",44.25,44.25,42.27,43.91,5795976,250009056
"SH603589","2022-10-13",43.67,44.48,43.45,44.11,4324397,190422848
"SH603589","2022-10-14",44.57,45.71,44.25,45.44,5133577,232048112
"SH603589","2022-10-17",45.16,45.39,44.48,44.8,5235385,234600800
"SH603589","2022-10-18",44.98,45.24,44.44,44.61,4629863,207289120
"SH603589","2022-10-19",44.56,44.56,43.66,43.87,4313684,189590464
"SH603589","2022-10-20",43.54,45.3,43.3,44.73,4807172,213856448
"SH603589","2022-10-21",44.5,44.69,43.46,43.6,3713840,163197680
"SH603589","2022-10-24",43.64,43.74,41.72,41.92,5564059,236620192
"SH603589","2022-10-25",41.5,42.4,41.01,41.59,3902722,162601088
"SH603589","2022-10-26",41.66,42.6,41.65,41.99,4048003,170293344
"SH603589","2022-10-27",42.08,42.4,41,41.03,4552844,189496432
"SH603589","2022-10-28",41,41.67,40.68,40.7,6150660,252627824
"SH603589","2022-10-31",40.51,41.09,39.83,40.5,3991118,162033920
"SH603589","2022-11-01",40.76,42.5,40.76,42.42,7597369,317224096
"SH603589","2022-11-02",42.3,43.65,41.85,42.9,8353655,356949504
"SH603589","2022-11-03",42.3,42.79,42.2,42.65,3934558,167299520
"SH603589","2022-11-04",42.64,44.65,42.56,44.45,8673906,381671648
"SH603589","2022-11-07",44.48,45.35,43.8,44.9,6549739,292292480
"SH603589","2022-11-08",44.85,45.3,44.28,44.52,4181734,187051568
"SH603589","2022-11-09",44.52,44.83,43.92,44.1,3278194,145004000
"SH603589","2022-11-10",43.7,44.72,43.69,44.5,3799249,168445920
"SH603589","2022-11-11",45.49,45.9,44.51,45,6574549,296993536
"SH603589","2022-11-14",45,45.53,44.65,44.78,4282039,192730736
"SH603589","2022-11-15",44.56,46.81,44.56,46.21,9151831,419857248
"SH603589","2022-11-16",46.1,46.77,45.91,46.2,4942915,228985776
"SH603589","2022-11-17",46.01,46.6,45.72,46.35,4551923,209932192
"SH603589","2022-11-18",46.4,47.43,46.26,47.14,6763290,317670208
"SH603589","2022-11-21",46.93,47,46.03,46.58,5248063,243356736
"SH603589","2022-11-22",46.25,47.47,46.25,46.63,4243130,198687984
"SH603589","2022-11-23",46.21,46.7,46.1,46.15,3160601,146430272
"SH603589","2022-11-24",46.24,46.71,45.78,45.87,2640592,121739272
"SH603589","2022-11-25",46.02,46.2,45.45,45.95,2563280,117602656
"SH603589","2022-11-28",45.3,45.96,44.01,45.85,4848957,217773312
"SH603589","2022-11-29",45.99,47.4,45.99,47.08,5535454,258992272
"SH603589","2022-11-30",46.8,47.6,46.8,47,4715681,222433296
"SH603589","2022-12-01",51,51.7,51,51.7,12482306,644168064
"SH603589","2022-12-02",52,54.95,51.78,53.64,29597374,1574994176
"SH603589","2022-12-05",54.62,55.76,53.11,53.87,19830656,1079196288
"SH603589","2022-12-06",53.86,56.5,53.61,55,18776930,1043780032
"SH603589","2022-12-07",54.49,55.88,54.15,54.92,11670392,640470912
"SH603589","2022-12-08",54.71,57.27,54.71,56.06,12322732,690333248
"SH603589","2022-12-09",55.88,61.66,55.61,61.35,23041324,1352042240
"SH603589","2022-12-12",59.57,61.35,59.2,59.98,15687565,940121984
"SH603589","2022-12-13",59.55,61.3,58.42,60.77,13373699,806276032
"SH603589","2022-12-14",60,66.68,59.6,63.39,24781318,1573083264
"SH603589","2022-12-15",63.4,63.83,61.78,62.42,11615057,727677632
"SH603589","2022-12-16",61,63.05,60.3,61.92,10842780,667161088
"SH603589","2022-12-19",61.61,62.45,60.4,60.9,8067752,493269120
"SH603589","2022-12-20",60.5,60.89,56.65,57.88,18907058,1100484096
"SH603589","2022-12-21",58.06,59.4,57.55,58.8,10263084,601653568
"SH603589","2022-12-22",58.9,62,58.37,60,16350751,989292672
"SH603589","2022-12-23",59.09,61.86,59.09,60.77,10314663,624805760
"SH603589","2022-12-26",60.71,60.99,58.53,59.2,8701173,517631360
"SH603589","2022-12-27",60.38,60.48,58.6,59.08,9931489,591103936
"SH603589","2022-12-28",59.7,59.7,57.99,58.59,7919178,463863264
"SH603589","2022-12-29",58,58.5,57.4,57.95,8312775,481403136
"SH603589","2022-12-30",58.29,58.87,57,57.67,7831108,452147904
"SH603589","2023-01-03",57.68,58.18,55.35,55.99,14757974,827167232
"SH603589","2023-01-04",55.7,57.29,55.11,56.15,8388874,472198464
"SH603589","2023-01-05",56.69,60.25,56.57,59.53,20739252,1226544512
"SH603589","2023-01-06",59.3,59.89,57.79,59.09,13067417,767856704
"SH603589","2023-01-09",59.2,62.55,58.5,61.88,16588122,1014395520
"SH603589","2023-01-10",61.8,64.28,60.98,61.68,14649198,909674432
"SH603589","2023-01-11",61.97,61.99,60,61.3,9757940,595685120
"SH603589","2023-01-12",61.07,61.7,59,59.99,8564606,516835040
"SH603589","2023-01-13",60.06,62.5,60,61.8,10695404,659417536
"SH603589","2023-01-16",61.74,62.88,60.45,60.79,16421297,1012655616
"SH603589","2023-01-17",60.57,60.69,58.8,58.95,13399809,797641792
"SH603589","2023-01-18",58.87,60.11,57.66,57.86,9581095,559575744
"SH603589","2023-01-19",57.62,58.12,56.41,56.84,8793416,501068736
"SH603589","2023-01-20",57.28,57.46,56.48,56.92,7494232,427173856
"SH603589","2023-01-30",57.9,58.2,56.58,57.18,10838352,622556096
"SH603589","2023-01-31",57.06,57.24,55.3,55.7,10388751,581209216
"SH603589","2023-02-01",55.72,57.18,55.4,57.03,10708901,603543232
"SH603589","2023-02-02",56.9,59.03,56.78,58.97,14144847,825768832
"SH603589","2023-02-03",58.89,59.22,57.31,59.08,9668189,563981696
"SH603589","2023-02-06",58.3,58.67,56.6,57.97,9484171,548856896
"SH603589","2023-02-07",57.96,58.5,57.7,57.8,6375308,370565472
"SH603589","2023-02-08",58.18,58.2,56.82,56.93,4603558,264160096
"SH603589","2023-02-09",56.53,59.92,56.53,59.52,12099311,714765696
"SH603589","2023-02-10",59.52,60.99,59.21,60.02,8281402,499400768
"SH603589","2023-02-13",59.86,63.85,59.86,63.34,15608363,980686912
"SH603589","2023-02-14",63.32,63.9,62.9,63.56,6794746,430594464
"SH603589","2023-02-15",63.6,64.1,62.78,63.03,6143995,389035744
"SH603589","2023-02-16",62.78,65.38,62.31,63.76,9322780,597240768
"SH603589","2023-02-17",63.77,65.3,62.89,62.97,7976527,509642912
"SH603589","2023-02-20",62.98,67.85,62.88,67.3,17159332,1142106368
"SH603589","2023-02-21",67.23,68.5,66.21,67.45,9144303,614913152
"SH603589","2023-02-22",67.4,74.1,66.42,72.17,16303934,1162621312
"SH603589","2023-02-23",71.51,73,70.43,72.6,10226740,733737408
"SH603589","2023-02-24",71.8,71.8,68.37,69.5,10774621,748384000
"SH603589","2023-02-27",68.38,69.69,68.01,68.58,5914562,407159456
"SH603589","2023-02-28",68.5,69.13,67.8,68.9,4742378,324898016
"SH603589","2023-03-01",68,68.75,67.01,67.99,7217333,491045088
"SH603589","2023-03-02",67.75,69.84,67.7,69.08,7372255,507506368
"SH603589","2023-03-03",69.17,70.5,68.39,69.7,8580288,597870592
"SH603589","2023-03-06",69.37,76.23,68.9,74,12868909,953791104
"SH603589","2023-03-07",73.9,76.07,73.9,74.4,9995675,750721920
"SH603589","2023-03-08",74.09,75.47,72.87,74.3,5127545,379981664
"SH603589","2023-03-09",74,74.8,71,72.46,11675728,844748224
"SH603589","2023-03-10",72.15,73.86,71.08,71.2,5261664,378549568
"SH603589","2023-03-13",71.08,73.5,70.91,72.2,5546617,402654752
"SH603589","2023-03-14",72.2,73.07,70.13,72.16,5958449,428448480
"SH603589","2023-03-15",72.22,72.96,70.14,70.65,5058045,358362560
"SH603589","2023-03-16",70.15,71.32,68.95,70.62,6689775,470417056
"SH603589","2023-03-17",73.09,76.1,68.7,69.01,12180828,865107072
"SH603589","2023-03-20",69,69.01,65.02,66.53,14759994,982288640
"SH603589","2023-03-21",66.61,69.9,66.01,68.75,8999140,613822528
"SH603589","2023-03-22",68.59,70,67.15,67.65,4573389,313229344
"SH603589","2023-03-23",66.99,71.3,66.66,68.88,7945073,553747968
"SH603589","2023-03-24",68.6,70.21,67.8,68.39,5075884,350534560
"SH603589","2023-03-27",68.38,68.89,67.02,67.14,4209510,284713824
"SH603589","2023-03-28",67.07,70.35,67.05,69.75,6586349,456905440
"SH603589","2023-03-29",69.71,71.15,69.03,70.39,6561163,459641472
"SH603589","2023-03-30",70.24,72,69.51,71.67,6072587,430889024
"SH603589","2023-03-31",72,72.9,70.01,70.4,5504673,393035648
"SH603589","2023-04-03",70.4,71.36,69.2,69.58,6276923,439484928
"SH603589","2023-04-04",69.8,71,68.59,70.92,6035768,421813120
"SH603589","2023-04-06",70.33,70.4,66.57,67.91,10924577,740506560
"SH603589","2023-04-07",67.64,69.29,66.95,67.1,6156152,417463264
"SH603589","2023-04-10",66.83,66.83,62.01,64.37,14856436,945615360
"SH603589","2023-04-11",64.09,64.29,61.29,62,13885175,863987904
"SH603589","2023-04-12",61.92,62.3,59.61,59.89,10486330,633577216
"SH603589","2023-04-13",59.93,60.5,59.18,60.08,8663433,518577792
"SH603589","2023-04-14",60.03,60.39,58.25,58.6,7431950,439651072
"SH603589","2023-04-17",59.1,60.91,58.99,59.44,9664293,579518400
"SH603589","2023-04-18",59.08,60.73,58.95,59.67,7626958,457009120
"SH603589","2023-04-19",59.71,60.44,58.62,59.75,6525031,389528000
"SH603589","2023-04-20",59.5,60,58.78,59,5999842,355326048
